#{"t_start": 1593766432.1505904, "env_id": null}
r,l,t
11.695581,100,4880.400996
9.827188,100,4880.499239
13.027029,100,4880.59934
10.944698,100,4880.697208
12.026599,100,4880.795952
12.406288,100,4880.894551
11.558963,100,4880.994319
9.987492,100,4881.153116
11.700639,100,4881.252187
10.246956,100,4881.350208
11.291678,100,4881.45041
12.802676,100,4881.547693
12.973955,100,4881.646404
8.831149,100,4881.744613
11.871222,100,4881.842922
12.728447,100,4881.941708
11.183414,100,4882.041431
10.190457,100,4903.521654
8.991534,100,4903.617171
11.844104,100,4903.715556
11.739729,100,4903.813151
11.681595,100,4903.911055
13.002471,100,4904.009414
11.957221,100,4904.108016
10.561499,100,4904.206631
12.708317,100,4904.304706
10.170168,100,4904.403183
12.849525,100,4904.561854
12.647876,100,4904.657516
9.944364,100,4904.753846
12.325259,100,4904.852145
11.004679,100,4904.948585
9.875468,100,4905.046216
11.456259,100,4905.145092
12.675843,100,4905.242815
12.976361,100,4905.339662
12.849034,100,4905.437731
9.055848,100,4905.599728
10.038205,100,4905.7082
10.014961,100,4905.816159
12.050591,100,4905.924855
12.235399,100,4906.033128
11.699368,100,4906.141815
9.574735,100,4906.250676
12.862701,100,4906.359258
9.269107,100,4906.467586
12.30079,100,4906.576446
11.011761,100,4906.74192
12.493441,100,4906.840343
11.224855,100,4906.936355
11.669294,100,4907.034144
9.542788,100,4907.131373
12.94886,100,4907.229679
12.328276,100,4907.325299
9.955803,100,4907.423083
10.5423,100,4907.520212
11.311676,100,4907.616883
12.936995,100,4907.77535
10.723151,100,4907.871604
9.763754,100,4907.968678
12.242871,100,4908.064744
12.045352,100,4908.161782
8.79863,100,4908.259742
10.150761,100,4908.355352
12.204777,100,4908.45357
12.287774,100,4908.550086
12.666377,100,4908.648082
12.700699,100,4908.747255
11.382771,100,4908.905164
11.653842,100,4909.00174
9.797762,100,4909.099825
12.9353,100,4909.19851
10.956092,100,4909.296072
12.076892,100,4909.393404
12.382908,100,4909.490809
11.571413,100,4909.588579
9.958269,100,4909.685186
11.691622,100,4909.782507
10.259839,100,4909.939939
11.221959,100,4910.036747
12.753408,100,4910.133301
12.894069,100,4910.231688
8.792431,100,4910.329402
11.833721,100,4910.425042
12.781844,100,4910.522798
11.114797,100,4910.620824
12.550363,100,4910.718568
10.17357,100,4910.816249
11.79769,100,4932.434918
11.714867,100,4932.534197
11.704,100,4932.632382
12.924999,100,4932.730683
11.880387,100,4932.829826
10.553963,100,4932.929224
12.74623,100,4933.029125
10.168874,100,4933.12807
12.817473,100,4933.227692
12.611272,100,4933.327304
9.958603,100,4933.487776
12.428774,100,4933.587121
10.949333,100,4933.687166
9.933138,100,4933.786054
11.402471,100,4933.8865
12.607441,100,4933.986494
13.047251,100,4934.086451
12.851546,100,4934.186677
9.055065,100,4934.286755
10.044744,100,4934.386846
9.995078,100,4934.544691
11.973703,100,4934.644237
12.231241,100,4934.743502
11.68567,100,4934.842437
9.590147,100,4934.940466
12.815434,100,4935.039924
9.680779,100,4935.13893
9.241129,100,4935.236281
12.30433,100,4935.335849
11.037255,100,4935.435205
12.492463,100,4935.593729
11.188927,100,4935.693845
11.718571,100,4935.793367
9.521731,100,4935.89348
12.999157,100,4935.993181
12.339958,100,4936.092392
9.982573,100,4936.190403
10.517687,100,4936.289109
11.334797,100,4936.38901
13.001071,100,4936.486372
10.73318,100,4936.646782
9.768116,100,4936.745603
12.247089,100,4936.843936
12.19681,100,4936.941931
8.803471,100,4937.041095
10.123759,100,4937.139071
12.263451,100,4937.238229
12.314712,100,4937.337787
12.69617,100,4937.43767
12.700902,100,4937.537965
11.379539,100,4937.637048
11.695373,100,4937.795865
9.806752,100,4937.893943
12.955537,100,4937.993295
10.937291,100,4938.092216
12.135707,100,4938.18993
12.304199,100,4938.288185
11.592655,100,4938.388615
9.948079,100,4938.488059
11.642771,100,4938.587526
10.247376,100,4938.68593
11.269926,100,4938.845035
12.719253,100,4938.943693
12.913287,100,4939.044131
8.798129,100,4939.143026
11.819522,100,4939.241451
12.758523,100,4939.340487
11.178383,100,4939.439917
12.623733,100,4939.538326
10.197595,100,4939.636068
8.980549,100,4939.734131
11.767301,100,4961.321789
11.701523,100,4961.420819
12.972551,100,4961.519443
11.909757,100,4961.617151
10.512873,100,4961.714879
12.749847,100,4961.81378
10.167525,100,4961.911979
12.730679,100,4962.010801
12.610786,100,4962.111592
9.93131,100,4962.210191
12.325632,100,4962.369166
10.956207,100,4962.467579
9.890696,100,4962.565353
11.463207,100,4962.664151
12.680926,100,4962.762123
13.01124,100,4962.860055
12.854768,100,4962.959177
9.096236,100,4963.057833
9.990145,100,4963.155619
9.97852,100,4963.254171
11.941209,100,4963.413803
12.299091,100,4963.513568
11.708034,100,4963.612226
9.602286,100,4963.710829
12.81142,100,4963.809621
9.677919,100,4963.90877
9.219971,100,4964.007537
12.350578,100,4964.106822
11.070327,100,4964.204646
12.511635,100,4964.303571
11.177925,100,4964.462052
11.671128,100,4964.56149
9.578415,100,4964.660185
12.888374,100,4964.759711
12.318411,100,4964.858706
9.949607,100,4964.955875
10.480334,100,4965.055287
11.311053,100,4965.155509
12.837273,100,4965.255029
10.777023,100,4965.353802
9.786293,100,4965.512677
12.272335,100,4965.609703
12.106059,100,4965.708296
8.811812,100,4965.805787
10.115301,100,4965.903901
12.217164,100,4966.001867
12.365019,100,4966.101511
12.658873,100,4966.200152
12.681143,100,4966.299277
11.415031,100,4966.398969
11.691373,100,4966.497928
9.803642,100,4966.656593
12.912345,100,4966.755474
10.934796,100,4966.853657
12.07563,100,4966.952474
12.33514,100,4967.051681
11.583972,100,4967.150418
9.971716,100,4967.248275
11.617402,100,4967.34479
10.257444,100,4967.44328
11.240904,100,4967.542625
12.76983,100,4967.701098
12.940494,100,4967.801011
8.805998,100,4967.898782
11.855888,100,4967.997185
12.751533,100,4968.095347
11.16952,100,4968.194068
12.606512,100,4968.291449
10.192416,100,4968.389543
8.978206,100,4968.487307
11.777463,100,4968.588225
11.64859,100,4990.322462
12.982272,100,4990.421094
11.947867,100,4990.520143
10.525422,100,4990.618675
12.690346,100,4990.717635
10.154844,100,4990.815956
12.734112,100,4990.915051
12.62226,100,4991.014149
9.939475,100,4991.112973
12.316634,100,4991.212731
10.983204,100,4991.371881
9.907055,100,4991.469965
11.413446,100,4991.567384
12.61496,100,4991.666317
12.997247,100,4991.765194
12.901208,100,4991.863797
9.056011,100,4991.962713
10.016563,100,4992.06134
9.970832,100,4992.159872
11.949692,100,4992.25885
12.239238,100,4992.420655
11.659348,100,4992.519032
9.56705,100,4992.617208
12.807535,100,4992.717353
9.675019,100,4992.816097
11.268991,100,4992.91449
9.2455,100,4993.014306
12.299238,100,4993.113471
11.007427,100,4993.211543
12.518334,100,4993.310503
11.151977,100,4993.469296
11.639997,100,4993.56821
9.54501,100,4993.666811
12.968553,100,4993.766478
12.343009,100,4993.864074
9.920656,100,4993.963172
10.504673,100,4994.062165
11.290471,100,4994.161005
13.006421,100,4994.259328
10.712929,100,4994.358795
9.763292,100,4994.517623
12.25115,100,4994.626253
12.069695,100,4994.734409
8.796316,100,4994.8429
10.121011,100,4994.951469
12.286152,100,4995.060208
12.274925,100,4995.1682
12.695934,100,4995.277172
12.720801,100,4995.385342
11.404924,100,4995.493552
11.66472,100,4995.602504
9.784322,100,4995.761701
12.901782,100,4995.85979
10.935528,100,4995.957919
12.082972,100,4996.056963
12.293477,100,4996.154335
11.575552,100,4996.252564
9.941716,100,4996.351658
11.627258,100,4996.447505
10.211588,100,4996.543519
11.27896,100,4996.641813
12.708827,100,4996.800093
12.987875,100,4996.898884
8.782158,100,4996.994557
11.816695,100,4997.093225
12.737053,100,4997.190614
11.154386,100,4997.289086
12.607379,100,4997.385726
10.172317,100,4997.483258
8.970534,100,4997.579209
11.755026,100,4997.677603
11.666694,100,4997.835017
11.709211,100,4997.933383
12.94996,100,4998.031953
11.860593,100,4998.129927
10.516208,100,4998.227246
12.732069,100,4998.325367
10.16492,100,4998.422718
12.67973,100,4998.520214
12.566241,100,4998.617352
9.950619,100,4998.715602
10.941325,100,5020.272123
9.893309,100,5020.370702
11.418346,100,5020.469953
12.600791,100,5020.568125
12.963339,100,5020.667015
12.845571,100,5020.765734
9.037689,100,5020.863058
9.99741,100,5020.961404
9.979173,100,5021.059971
11.988927,100,5021.15856
12.213198,100,5021.316401
11.68021,100,5021.414822
9.548878,100,5021.513598
12.833915,100,5021.61231
9.690931,100,5021.710353
11.235719,100,5021.807077
10.051895,100,5021.903944
9.229347,100,5021.999607
12.354658,100,5022.098187
11.032284,100,5022.195732
12.480707,100,5022.356742
11.113497,100,5022.45445
11.639497,100,5022.550677
9.531263,100,5022.648503
12.889733,100,5022.746534
12.25,100,5022.845762
9.930476,100,5022.943436
10.536562,100,5023.042043
11.308104,100,5023.139925
12.929377,100,5023.238018
10.650309,100,5023.397393
9.753965,100,5023.49594
12.250449,100,5023.594329
12.090347,100,5023.694262
8.79392,100,5023.791525
10.114622,100,5023.890845
12.234204,100,5023.989734
12.263339,100,5024.088338
12.64753,100,5024.187244
12.701984,100,5024.285396
11.365677,100,5024.444208
11.650688,100,5024.543961
9.838546,100,5024.640941
12.94177,100,5024.739813
10.894169,100,5024.839574
12.053058,100,5024.938062
12.354902,100,5025.036639
11.554174,100,5025.134422
9.985246,100,5025.231474
11.59252,100,5025.330132
10.262698,100,5025.429405
11.259182,100,5025.587664
12.761462,100,5025.685918
12.970263,100,5025.784654
8.812063,100,5025.884092
11.771011,100,5025.981648
12.74549,100,5026.079928
11.132824,100,5026.178297
12.612527,100,5026.276597
10.173632,100,5026.375665
8.981604,100,5026.473938
11.707413,100,5026.633242
11.703239,100,5026.730865
11.738611,100,5026.827612
12.931589,100,5026.925455
11.877155,100,5027.022401
10.492711,100,5027.120638
12.691081,100,5027.218753
10.145185,100,5027.316746
12.82474,100,5027.41541
12.564504,100,5027.514192
9.935868,100,5027.670682
12.360345,100,5027.769792
10.971378,100,5027.867659
9.889469,100,5027.966766
11.428102,100,5028.066023
12.566282,100,5028.164067
13.004721,100,5028.262355
12.713842,100,5028.36114
9.072092,100,5028.459113
10.008817,100,5028.556291
11.970739,100,5050.196316
12.230903,100,5050.294091
11.690494,100,5050.393172
9.585951,100,5050.490047
12.835375,100,5050.588489
9.673836,100,5050.686811
11.212582,100,5050.785551
10.033942,100,5050.882289
9.215519,100,5050.980624
12.317115,100,5051.079565
11.081903,100,5051.237823
12.478742,100,5051.336613
11.145341,100,5051.434972
11.626612,100,5051.533927
9.522455,100,5051.63185
12.991458,100,5051.730145
12.288181,100,5051.828723
9.936003,100,5051.926669
10.512661,100,5052.024575
11.306205,100,5052.122134
12.932723,100,5052.281957
10.706185,100,5052.381355
9.798145,100,5052.479279
12.218009,100,5052.578777
12.071968,100,5052.677032
8.792683,100,5052.773771
10.12242,100,5052.870895
12.314168,100,5052.969662
12.281952,100,5053.068498
12.672453,100,5053.16731
12.65969,100,5053.325759
11.34806,100,5053.425759
11.654914,100,5053.523336
9.80015,100,5053.622384
12.967002,100,5053.721385
10.920844,100,5053.819774
12.050106,100,5053.917175
12.277038,100,5054.016833
11.55564,100,5054.115344
9.982143,100,5054.213478
11.664954,100,5054.374203
10.248163,100,5054.47251
11.255782,100,5054.570908
12.737709,100,5054.672239
12.890478,100,5054.771606
8.795171,100,5054.868423
11.8118,100,5054.96569
12.735267,100,5055.064463
11.139106,100,5055.161038
12.617235,100,5055.259247
10.179881,100,5055.357991
8.983783,100,5055.51628
11.769969,100,5055.615215
11.738104,100,5055.713791
11.70196,100,5055.81307
13.016463,100,5055.910708
11.856653,100,5056.008473
10.497456,100,5056.107466
12.712652,100,5056.206006
10.134245,100,5056.302965
12.85617,100,5056.40231
12.668028,100,5056.55998
9.926155,100,5056.657859
12.304405,100,5056.756691
10.974896,100,5056.855579
9.934074,100,5056.953771
11.492408,100,5057.050488
12.664416,100,5057.149319
12.888667,100,5057.248481
12.81698,100,5057.345151
9.072374,100,5057.443501
9.996347,100,5057.600646
9.965022,100,5057.699065
12.015997,100,5057.79679
12.216268,100,5057.894731
11.602829,100,5057.992607
9.569339,100,5058.090188
12.809227,100,5058.189088
9.6949,100,5058.287741
11.277229,100,5058.387727
10.05261,100,5058.485074
12.338092,100,5080.042509
10.996918,100,5080.14054
12.50477,100,5080.239763
11.164958,100,5080.33724
11.617039,100,5080.435145
9.528399,100,5080.532728
12.949719,100,5080.631456
12.350498,100,5080.730617
9.931316,100,5080.829395
10.531529,100,5080.926298
11.296927,100,5081.084732
12.870735,100,5081.183056
10.752604,100,5081.282057
9.797155,100,5081.38034
12.257278,100,5081.479179
12.077741,100,5081.577767
8.812794,100,5081.676349
10.140123,100,5081.77391
12.318022,100,5081.872597
12.287646,100,5081.971102
12.717617,100,5082.130806
12.700728,100,5082.229636
11.374894,100,5082.327751
11.67106,100,5082.427427
9.839692,100,5082.525491
12.849489,100,5082.624318
10.927782,100,5082.723503
11.976816,100,5082.821908
12.308877,100,5082.919846
11.556396,100,5083.017726
9.956309,100,5083.176692
11.615107,100,5083.274088
10.223271,100,5083.371779
11.253113,100,5083.469331
12.769933,100,5083.568066
12.940396,100,5083.667634
8.787162,100,5083.765337
11.820502,100,5083.863974
12.754961,100,5083.963454
11.146777,100,5084.062846
12.661267,100,5084.221307
10.155056,100,5084.320033
9.007765,100,5084.41807
11.739507,100,5084.516992
11.671294,100,5084.61613
11.657238,100,5084.714291
13.269989,100,5084.813656
11.881722,100,5084.91307
10.51943,100,5085.011375
12.759663,100,5085.110574
10.141906,100,5085.210084
12.843557,100,5085.369315
12.674763,100,5085.46733
9.968584,100,5085.564223
12.314637,100,5085.662446
10.985683,100,5085.761047
9.927973,100,5085.859381
11.441911,100,5085.95765
12.550974,100,5086.057353
13.02303,100,5086.156667
12.909226,100,5086.255236
9.025681,100,5086.413342
10.014112,100,5086.512224
9.963502,100,5086.609648
12.020295,100,5086.708282
12.206683,100,5086.806325
11.682905,100,5086.906302
9.581483,100,5087.004664
12.817745,100,5087.102733
9.710667,100,5087.200735
11.289145,100,5087.301092
10.053479,100,5087.4586
9.254612,100,5087.556628
12.286005,100,5087.654266
11.037325,100,5087.753526
12.541467,100,5087.853527
11.181923,100,5087.951887
11.681783,100,5088.050169
9.555614,100,5088.149024
13.108085,100,5088.248057
12.308382,100,5088.346448
10.5329,100,5109.868915
11.351566,100,5109.966734
12.929933,100,5110.067122
10.690653,100,5110.165033
9.762395,100,5110.2634
12.28998,100,5110.362183
12.042359,100,5110.462721
8.831817,100,5110.560305
10.11922,100,5110.658543
12.243383,100,5110.756953
12.255265,100,5110.915658
12.714315,100,5111.013759
12.678304,100,5111.112009
11.376191,100,5111.210294
11.621061,100,5111.309763
9.81854,100,5111.408007
12.865576,100,5111.507201
10.939248,100,5111.604779
12.069408,100,5111.704058
12.339376,100,5111.80467
11.594188,100,5111.962643
9.940565,100,5112.062948
11.695428,100,5112.160259
10.222395,100,5112.258981
11.363069,100,5112.357416
12.754777,100,5112.457459
12.94856,100,5112.555743
8.81183,100,5112.653307
11.902167,100,5112.752837
12.706098,100,5112.852644
11.142656,100,5113.011156
12.623827,100,5113.110369
10.173141,100,5113.209883
8.978398,100,5113.308948
11.757859,100,5113.40668
11.765562,100,5113.505852
11.755807,100,5113.604658
12.95669,100,5113.705288
11.876244,100,5113.803741
10.525617,100,5113.902036
12.752457,100,5114.060874
10.164752,100,5114.159029
12.799227,100,5114.257481
12.58817,100,5114.357679
9.934607,100,5114.455819
12.382249,100,5114.554251
11.018453,100,5114.652294
9.899321,100,5114.751289
11.440828,100,5114.849789
12.612852,100,5114.946356
12.985518,100,5115.0458
12.792582,100,5115.203585
9.079643,100,5115.300035
9.952946,100,5115.396404
9.969689,100,5115.494951
12.04401,100,5115.592354
12.296074,100,5115.689707
11.73079,100,5115.789214
9.548225,100,5115.886382
12.810206,100,5115.983103
9.705682,100,5116.081682
11.269679,100,5116.239769
10.051915,100,5116.339246
9.269509,100,5116.437269
12.41421,100,5116.536916
11.052583,100,5116.634961
