#{"t_start": 1593766432.1548555, "env_id": null}
r,l,t
9.184271,100,12041.553143
12.283476,100,12041.654059
12.164573,100,12041.755548
12.154165,100,12041.856361
12.391495,100,12063.930191
10.858089,100,12064.031281
13.30459,100,12064.132318
10.455857,100,12064.232073
13.367144,100,12064.332863
13.111853,100,12064.434709
10.240781,100,12064.535164
12.859729,100,12064.635909
11.428982,100,12064.738207
10.20993,100,12064.838946
11.827336,100,12065.000504
13.212337,100,12065.10164
13.654934,100,12065.203126
13.425026,100,12065.304393
9.267345,100,12065.405671
10.315665,100,12065.506568
10.328021,100,12065.607719
12.479843,100,12065.708815
12.835634,100,12065.811182
12.16905,100,12065.912275
9.872513,100,12066.074067
13.39684,100,12066.175957
9.988674,100,12066.276064
11.647788,100,12066.376785
10.334232,100,12066.479723
11.660861,100,12066.581428
13.306572,100,12066.682914
9.825184,100,12066.782824
9.618015,100,12066.884747
11.660005,100,12066.985627
12.254346,100,12067.148297
13.327285,100,12067.249358
9.464196,100,12067.349634
11.613587,100,12067.449691
10.00696,100,12067.550943
12.666389,100,12067.651421
12.21973,100,12067.752719
13.307469,100,12067.853382
11.312904,100,12067.954191
10.918114,92,12068.048216
9.299181,100,12068.148653
10.980521,100,12068.310055
9.319871,100,12068.412232
10.197996,100,12068.512647
10.12669,100,12068.613179
12.807064,100,12068.714437
9.596129,100,12068.815841
10.057503,100,12068.916103
9.135445,100,12069.016738
9.602405,100,12069.11801
10.151507,100,12069.218761
13.252414,100,12069.37857
9.479529,100,12069.479306
12.889555,100,12069.580449
11.453458,100,12069.682374
13.027682,100,12069.783244
11.613498,100,12069.885239
12.154255,100,12069.98472
9.787534,100,12070.08513
13.684492,100,12070.18703
12.811292,100,12070.288519
10.234173,100,12070.450018
10.87648,100,12070.54987
11.75975,100,12070.65124
13.625329,100,12070.753437
11.123119,100,12070.853805
10.078932,100,12070.955021
12.767123,100,12071.055292
12.630074,100,12071.156219
8.96399,100,12071.25663
10.449344,100,12071.356993
12.781156,100,12071.517949
12.832879,100,12071.619401
13.177454,100,12071.721358
13.21255,100,12071.822993
11.859307,100,12071.925246
12.111581,100,12072.028484
10.139945,100,12072.129977
13.50237,100,12072.23128
11.257171,100,12072.333191
12.558101,100,12072.435955
12.894975,100,12072.537109
12.043554,100,12072.699349
10.272795,100,12072.800823
12.133459,100,12072.901291
10.661684,100,12073.000807
11.700109,100,12073.102786
13.278816,100,12073.204139
13.499268,100,12073.306057
8.988049,100,12073.406299
12.324864,100,12073.50826
13.330458,100,12073.610056
11.569543,100,12073.773539
13.147677,100,12073.87467
10.52121,100,12073.975321
9.192054,100,12074.076842
12.331623,100,12074.179027
12.236929,100,12074.280518
12.15846,100,12074.381383
2.178791,27,12074.408479
12.416326,100,12074.510373
10.930954,100,12074.612401
13.32294,100,12074.714462
13.383786,100,12096.845788
13.235505,100,12096.946093
10.252652,100,12097.045937
12.88856,100,12097.14765
11.418756,100,12097.247611
10.191716,100,12097.347911
11.909185,100,12097.448352
13.182476,100,12097.549153
13.839582,100,12097.65049
13.398342,100,12097.752044
9.270936,100,12097.912744
10.327118,100,12098.012533
10.307015,100,12098.112511
12.556909,100,12098.212799
12.776507,100,12098.313179
12.239249,100,12098.412915
9.868216,100,12098.513665
13.493027,100,12098.613945
10.008615,100,12098.713314
11.777648,100,12098.811657
10.398903,100,12098.97169
11.629965,100,12099.071855
13.302248,100,12099.171176
9.844803,100,12099.272734
9.694525,100,12099.374581
11.685969,100,12099.475982
12.293397,100,12099.575692
13.316012,100,12099.675533
9.461535,100,12099.77681
11.601185,100,12099.877448
10.013419,100,12100.038442
12.686725,100,12100.139389
12.24116,100,12100.240045
13.305218,100,12100.340929
11.315957,100,12100.442725
12.238741,100,12100.54297
9.296535,100,12100.642907
11.082936,100,12100.742085
9.362043,100,12100.841993
10.216914,100,12100.942456
10.154239,100,12101.105546
12.84264,100,12101.205774
9.636593,100,12101.306812
10.041355,100,12101.405881
9.126629,100,12101.505805
9.633167,100,12101.605961
10.095982,100,12101.705437
13.172538,100,12101.804719
9.514842,100,12101.903923
12.884545,100,12102.0049
11.504027,100,12102.105304
13.028265,100,12102.266954
11.626397,100,12102.367372
12.21612,100,12102.466017
9.826232,100,12102.566616
2.329138,28,12102.594995
12.863269,100,12102.696276
10.281062,100,12102.795372
10.938311,100,12102.896442
11.808614,100,12102.996742
2.055507,26,12103.023581
11.09297,100,12103.12285
10.112351,100,12103.283503
12.771908,100,12103.383115
12.619363,100,12103.482729
9.01594,100,12103.58188
10.430745,100,12103.68293
12.815557,100,12103.783598
12.851815,100,12103.883366
13.243078,100,12103.983997
13.249085,100,12104.084183
11.895834,100,12104.185439
12.197406,100,12104.28654
10.129747,100,12104.448379
13.638702,100,12104.548393
11.366968,100,12104.649161
12.599902,100,12104.750228
12.911275,100,12104.851542
12.068308,100,12104.951985
10.302178,100,12105.053766
12.112138,100,12105.152838
10.461337,100,12105.252959
11.723114,100,12105.353961
13.336851,100,12105.515295
13.592039,100,12105.615706
8.989259,100,12105.715434
12.354949,100,12105.815829
13.43858,100,12105.916873
11.635977,100,12106.017133
13.186636,100,12106.117457
10.576482,100,12106.217839
9.22334,100,12106.31938
12.304453,100,12106.420378
12.262688,100,12106.580819
12.208925,100,12106.68097
2.174918,27,12106.70919
12.435315,100,12106.809906
10.894012,100,12106.909918
13.33212,100,12107.011107
10.531765,100,12107.112442
13.435673,100,12107.212339
13.232783,100,12107.312791
10.298572,100,12107.413874
12.932698,100,12107.513815
10.235312,100,12129.67192
11.950607,100,12129.773011
13.199514,100,12129.87441
13.6825,100,12129.975162
13.449183,100,12130.075855
9.29056,100,12130.175113
10.299123,100,12130.275763
10.331589,100,12130.376658
12.573001,100,12130.477216
12.836819,100,12130.577884
12.197948,100,12130.740167
9.880833,100,12130.840323
13.417365,100,12130.940239
9.985509,100,12131.04131
11.733541,100,12131.142316
10.419598,100,12131.242958
11.676785,100,12131.342892
13.299017,100,12131.443497
9.8737,100,12131.54396
9.693721,100,12131.644686
11.720632,100,12131.806567
12.297172,100,12131.907579
13.285993,100,12132.009951
9.484702,100,12132.111601
11.667392,100,12132.213324
10.00803,100,12132.313851
12.683489,100,12132.414771
12.253979,100,12132.515601
13.369466,100,12132.616002
11.368142,100,12132.716217
12.196739,100,12132.877226
9.288,100,12132.978306
11.08282,100,12133.07843
9.367824,100,12133.179278
10.221054,100,12133.280267
10.142087,100,12133.380462
12.827798,100,12133.482549
9.622321,100,12133.583207
10.008937,100,12133.684538
9.187592,100,12133.784689
9.637605,100,12133.946695
10.185904,100,12134.053352
13.171522,100,12134.153855
9.461184,100,12134.254516
12.91137,100,12134.355376
11.463857,100,12134.456097
13.10027,100,12134.557725
11.668219,100,12134.657555
12.192701,100,12134.758027
9.830734,100,12134.860136
13.479572,100,12134.96085
12.84973,100,12135.121347
10.277399,100,12135.22246
10.80615,100,12135.322485
11.823694,100,12135.423377
13.601483,100,12135.524524
11.134429,100,12135.626759
9.970178,100,12135.728048
12.817789,100,12135.829576
12.641856,100,12135.93062
8.997851,100,12136.032704
10.491218,100,12136.193066
12.790644,100,12136.293555
12.892664,100,12136.396404
13.229205,100,12136.497351
13.189406,100,12136.599631
11.857639,100,12136.701521
12.196342,100,12136.802083
10.156085,100,12136.901672
13.493706,100,12137.002864
11.329227,100,12137.103634
12.659046,100,12137.264881
12.859337,100,12137.366615
12.085086,100,12137.467082
10.312033,100,12137.567804
12.111017,100,12137.669413
10.596222,100,12137.769694
11.74688,100,12137.869798
13.412647,100,12137.970719
13.540815,100,12138.072771
9.026191,100,12138.173204
12.319985,100,12138.334319
13.299285,100,12138.434639
11.625605,100,12138.534991
13.201691,100,12138.635652
10.589755,100,12138.737062
9.226636,100,12138.837952
12.210384,100,12138.937771
12.258437,100,12139.038296
12.204565,100,12139.13896
2.180589,27,12139.167111
12.41786,100,12139.267409
10.910595,100,12139.429142
13.3515,100,12139.530553
10.535886,100,12139.630581
13.47362,100,12139.731236
13.170703,100,12139.833448
10.307665,100,12139.934073
12.865643,100,12140.035651
11.463495,100,12140.136575
10.292209,100,12140.237369
11.863351,100,12140.338793
13.209472,100,12140.4398
13.504245,100,12162.801071
9.28707,100,12162.902468
10.372938,100,12163.004172
10.362818,100,12163.104963
12.588771,100,12163.205843
12.809367,100,12163.307361
12.199537,100,12163.409856
9.854405,100,12163.509165
13.368738,100,12163.610571
9.982196,100,12163.71076
11.732874,100,12163.871521
10.391047,100,12163.971473
11.701999,100,12164.070155
13.311002,100,12164.168787
9.872534,100,12164.26928
9.7,100,12164.369927
11.667443,100,12164.47101
12.299096,100,12164.571328
13.380552,100,12164.672789
9.47666,100,12164.774589
11.609238,100,12164.9352
10.021314,100,12165.036439
12.77526,100,12165.137431
12.241269,100,12165.238617
13.396311,100,12165.340454
11.364423,100,12165.441453
12.207055,100,12165.543505
9.294515,100,12165.645258
11.067788,100,12165.746491
9.362108,100,12165.846785
10.20649,100,12166.009629
9.92897,100,12166.110028
12.823886,100,12166.211514
9.633143,100,12166.313743
10.082603,100,12166.414552
9.159952,100,12166.515768
9.69141,100,12166.617405
10.185632,100,12166.718121
13.203301,100,12166.819659
9.475443,100,12166.920193
12.924235,100,12167.08267
11.519377,100,12167.183496
13.079448,100,12167.284705
11.651434,100,12167.386021
12.148113,100,12167.488045
9.826364,100,12167.588903
13.610822,100,12167.688807
12.965319,100,12167.790102
10.251897,100,12167.890894
10.949208,100,12167.994151
11.781169,100,12168.093997
13.606147,100,12168.256194
11.163666,100,12168.356189
10.111007,100,12168.457816
12.88618,100,12168.559142
12.637921,100,12168.661106
8.984177,100,12168.761648
10.526462,100,12168.86234
12.872538,100,12168.964109
12.874321,100,12169.06641
13.312649,100,12169.167211
13.296487,100,12169.328619
11.878542,100,12169.428385
12.237131,100,12169.529217
10.139716,100,12169.630384
13.544341,100,12169.730691
11.39043,100,12169.830632
12.672632,100,12169.92996
12.925949,100,12170.031363
12.177778,100,12170.133311
10.291734,100,12170.233835
12.189135,100,12170.395258
10.662184,100,12170.495517
11.800937,100,12170.596426
13.404758,100,12170.697619
13.540733,100,12170.799377
8.994419,100,12170.90012
12.408372,100,12171.000657
13.47436,100,12171.102493
11.673695,100,12171.204772
13.185914,100,12171.306534
10.576815,100,12171.469415
9.23212,100,12171.56938
12.306886,100,12171.670051
12.269373,100,12171.770403
11.195387,93,12171.86402
2.32956,28,12171.893545
12.453915,100,12171.996577
10.979389,100,12172.098119
13.385253,100,12172.199546
10.498859,100,12172.301394
13.475085,100,12172.403077
13.275649,100,12172.5651
10.294444,100,12172.667806
12.964464,100,12172.769025
11.479177,100,12172.870377
10.156879,100,12172.971209
11.956791,100,12173.073345
13.284222,100,12173.174673
13.643191,100,12173.275682
13.539104,100,12173.377525
9.294012,100,12173.477711
10.381748,100,12173.579102
8.832916,76,12195.471385
12.835398,100,12195.573148
12.136072,100,12195.67285
9.819534,100,12195.773637
13.605938,100,12195.873845
9.979745,100,12195.974314
11.720998,100,12196.074727
10.380815,100,12196.174856
11.708541,100,12196.273933
13.415407,100,12196.374346
9.905511,100,12196.535817
9.695064,100,12196.63569
11.702637,100,12196.736737
12.30882,100,12196.838006
13.440378,100,12196.941214
9.509144,100,12197.042531
11.697183,100,12197.143262
10.048481,100,12197.24508
12.780746,100,12197.347612
12.300155,100,12197.448729
13.435447,100,12197.61021
11.376226,100,12197.710498
12.20961,100,12197.810846
9.328409,100,12197.91198
11.115699,100,12198.0146
9.384524,100,12198.115414
10.283036,100,12198.215248
10.162097,100,12198.315835
12.872177,100,12198.418422
9.603994,100,12198.51791
10.063127,100,12198.679776
9.169517,100,12198.780546
9.687867,100,12198.88136
10.060276,100,12198.982449
13.290302,100,12199.083896
9.487477,100,12199.184412
12.959301,100,12199.284872
11.536181,100,12199.387432
13.092859,100,12199.488111
11.635166,100,12199.589027
12.22816,100,12199.690227
9.843637,100,12199.851266
1.878443,25,12199.877503
12.948249,100,12199.977669
10.284339,100,12200.07878
10.925703,100,12200.179672
11.780646,100,12200.27967
13.68692,100,12200.380247
11.174096,100,12200.481218
10.106713,100,12200.58144
12.83293,100,12200.683799
12.696275,100,12200.785233
9.044061,100,12200.946725
10.545235,100,12201.047306
12.883779,100,12201.148319
12.923068,100,12201.249474
13.305885,100,12201.351255
5.784922,52,12201.403541
11.982385,100,12201.50473
12.265015,100,12201.604417
10.178815,100,12201.705326
13.575155,100,12201.806847
11.364808,100,12201.96828
12.605756,100,12202.070553
12.939888,100,12202.17158
12.107292,100,12202.272467
10.35136,100,12202.372463
12.178096,100,12202.47304
10.676023,100,12202.574595
11.770193,100,12202.675848
13.377489,100,12202.776961
13.561448,100,12202.880082
9.052028,100,12202.981483
12.446076,100,12203.143032
13.400842,100,12203.244076
11.607187,100,12203.344438
13.230348,100,12203.444789
10.554669,100,12203.546166
9.255951,100,12203.64581
12.336834,100,12203.745616
12.277272,100,12203.845927
12.304475,100,12203.948022
2.042467,26,12203.974276
12.484215,100,12204.07559
10.960563,100,12204.23659
13.380631,100,12204.337372
10.50668,100,12204.437708
13.440266,100,12204.53947
13.279112,100,12204.640315
10.324758,100,12204.740476
12.95912,100,12204.841703
11.467751,100,12204.941773
10.246056,100,12205.042516
12.005934,100,12205.142819
13.251139,100,12205.304652
13.759977,100,12205.405293
13.51967,100,12205.506825
9.344814,100,12205.607663
10.359253,100,12205.709134
10.396408,100,12205.809212
12.648263,100,12205.909959
12.901246,100,12206.010613
12.240377,100,12206.111837
9.903427,100,12206.212861
10.015212,100,12228.39562
11.744584,100,12228.496034
10.443643,100,12228.597025
11.701068,100,12228.699043
13.40508,100,12228.80066
9.911031,100,12228.902125
9.693986,100,12229.002594
11.71954,100,12229.105015
12.350423,100,12229.20651
13.347308,100,12229.30842
9.454354,100,12229.471
11.653092,100,12229.571812
10.048982,100,12229.67293
12.798023,100,12229.775284
12.273927,100,12229.877774
13.330168,100,12229.979718
11.411096,100,12230.081674
12.244229,100,12230.182979
9.280655,100,12230.285385
11.111077,100,12230.386423
9.376194,100,12230.547493
10.221733,100,12230.647416
10.17401,100,12230.748147
12.868759,100,12230.849916
9.620755,100,12230.952055
10.059304,100,12231.052798
9.19101,100,12231.153132
9.658564,100,12231.25509
10.181534,100,12231.356724
13.323113,100,12231.458795
9.532766,100,12231.620203
12.990193,100,12231.721491
11.546459,100,12231.823435
13.091157,100,12231.925282
11.650314,100,12232.028969
12.227088,100,12232.131629
9.776699,100,12232.232524
